priority,platform,group,members,posts_per_day,focus,status,notes
1,Facebook,"House/Condo/Basement for Rent in Brampton, Mississauga, Toronto & Malton",69000,40,rooms,not joined,"Biggest found. Malton in the name - exactly the target market."
2,Facebook,"Rent Room/Basement/Apartment Toronto Brampton Mississauga GTA (Canada)",63000,80,rooms,JOINED 2026-09-02,"Joined instantly, no admin approval needed. First group. Nothing posted yet."
3,Facebook,"Scarborough Student Housing - Room for Rent (Centennial College)",48900,,students+rooms,not joined,"Campus-specific = highest intent."
4,Facebook,"Mississauga Rooms & Apartments for Rent",38000,94,rooms,POSTED 2026-09-02,"LIVE. Community-run, admin Ron Tang. Welcome says post listings freely. 94/day so buries fast."
5,Facebook,"Rentals Mississauga & Brampton",38300,,rooms,not joined,"Emoji-heavy name, search exactly."
6,Facebook,"Brampton Rental - Post Rentals & Find Your Next Rental",25400,,rooms,not joined,"Name literally invites posting rentals."
7,Facebook,"Rooms For Rent in North York, Canada",16800,10,rooms,JOINED - DO NOT POST,"ALSO owned by RoomStarts.com - same banner. Competitor network."
8,Facebook,"Rooms For Rent Mississauga, CA",12600,6,rooms,JOINED - DO NOT POST,"OWNED BY RoomStarts.com - a competing room-rental site. Banner says so. Posting here gets removed."
9,Facebook,"Brampton Rentals",11900,40,rooms,POSTED 2026-09-02,"FIRST POST OF THE CAMPAIGN. Live, not held for approval. Community-run."
10,Facebook,"North York Housing, Apartments for Rent, Rooms, Sublets",11700,10,rooms,PENDING 2026-09-02,"Post held for admin approval. Community-run, student accommodation focus."
11,Facebook,"Indians in Scarborough",7600,,community,not joined,"Community group - landlords AND tenants."
12,Facebook,"Brampton Apartments for rent",7000,70,rooms,not joined,
13,Facebook,"Room Rental - Brampton and Mississauga",6500,10,rooms,not joined,
14,Facebook,"Rooms For Rent/Flat share/Sublets Brampton",5000,,rooms,not joined,
15,Facebook,"Punjabi in Scarborough",1500,,community,not joined,"Small and tight. Best first post - lowest risk if tone is off."
16,Facebook,"Room for Rent in Brampton, Mississauga, Toronto",1300,,rooms,not joined,
17,Facebook,"North York Looking Housing, Apartment Room Rentals, Sublets",556,2,rooms,not joined,
